id,y_pred,Charmander,VotacionPonderada
894,1,1,1
981,1,1,1
755,0,0,0
73,1,1,1
931,0,0,0
223,0,0,0
188,0,0,0
462,1,1,1
204,0,0,0
525,0,0,0
819,0,0,0
389,1,1,1
5,0,0,0
340,0,0,0
439,0,0,0
598,0,0,0
830,0,0,0
966,1,1,1
616,0,0,0
450,1,1,1
332,0,0,0
556,0,0,0
89,1,0,0
618,0,0,0
718,1,1,1
207,0,0,0
185,0,0,0
769,0,0,0
663,1,1,1
591,0,0,0
601,1,1,1
649,1,1,1
68,1,1,1
862,1,1,1
896,1,1,1
843,0,0,0
160,1,1,1
762,0,0,0
402,0,0,0
855,0,0,0
713,1,1,1
708,0,0,0
552,0,0,0
41,0,0,0
213,1,1,1
553,1,1,1
811,0,0,0
23,0,0,0
878,0,0,0
21,0,0,0
738,1,1,1
156,0,0,0
514,0,0,0
692,0,0,0
57,0,0,0
434,0,0,0
983,1,1,1
664,0,0,0
588,0,0,0
1,0,0,0
615,1,1,1
920,0,0,0
118,0,0,0
670,0,0,0
192,0,0,0
264,0,0,0
863,0,0,0
568,0,0,0
817,0,0,0
932,0,0,0
992,1,1,1
994,1,1,1
334,0,0,0
988,1,1,1
841,0,0,0
748,0,0,0
524,0,0,0
891,0,0,0
989,1,1,1
688,0,0,0
684,0,0,0
786,1,1,1
576,1,1,1
36,0,0,0
929,0,0,0
413,0,0,0
455,0,0,0
978,0,0,0
888,1,1,1
173,0,0,0
458,0,0,0
844,1,1,1
197,1,1,1
923,1,1,1
478,0,0,0
130,1,1,1
134,1,1,1
393,0,0,0
139,0,0,0
34,1,1,1
865,0,0,0
51,0,0,0
384,1,1,1
686,0,0,0
589,0,0,0
567,0,0,0
784,1,1,1
798,1,1,1
889,1,1,1
726,0,0,0
178,0,0,0
845,0,0,0
359,0,0,0
347,0,0,0
240,0,0,0
990,1,1,1
189,0,0,0
722,0,0,0
683,0,0,0
900,1,1,1
